Wavelength               Intensity
3.622512251225122668e+02 5.020967051101662801e+05
3.623012301230123171e+02 5.352677185720861889e+05
3.623512351235123674e+02 5.344158115399393719e+05
3.624012401240124177e+02 5.116053664371747873e+05
3.624512451245124680e+02 5.150172272207175847e+05
3.625012501250125183e+02 5.192349133361950517e+05
3.625512551255125686e+02 5.092402945904695662e+05
3.626012601260126189e+02 5.290027291689509293e+05
3.626512651265126692e+02 5.162656516097502899e+05
3.627012701270127195e+02 4.936862927882083459e+05
3.627512751275127698e+02 5.379384098895812640e+05
3.628012801280128201e+02 4.887098785035968758e+05
3.628512851285128704e+02 5.182750499638454057e+05
3.629012901290129207e+02 4.996738626629698556e+05
3.629512951295129710e+02 5.188355753516763216e+05
3.630013001300130213e+02 4.902258680040864856e+05
3.630513051305130716e+02 5.187662101748514688e+05
3.631013101310131219e+02 5.332560279100576881e+05
3.631513151315131722e+02 5.335196590888812207e+05
3.632013201320132225e+02 4.919357185259851394e+05
3.632513251325132728e+02 4.878122614728522603e+05
3.633013301330133231e+02 5.321530249520388898e+05
3.633513351335133734e+02 5.023995663967140135e+05
3.634013401340134237e+02 5.257478752120271092e+05
3.634513451345134740e+02 5.368513757792025572e+05
3.635013501350135243e+02 5.163971603068363620e+05
3.635513551355135746e+02 5.264673674097444164e+05
3.636013601360136249e+02 4.925184857780323364e+05
3.636513651365136752e+02 5.026518265929479385e+05
3.637013701370137255e+02 4.895156368320058682e+05
3.637513751375137758e+02 5.296266236166693270e+05
3.638013801380138261e+02 4.944883741556527675e+05
3.638513851385138764e+02 5.061138395078493049e+05
3.639013901390139267e+02 5.278465376170305535e+05
3.639513951395139770e+02 4.891296330980299390e+05
3.640014001400140273e+02 5.266592477138480172e+05
3.640514051405140776e+02 5.245181722073884448e+05
3.641014101410141279e+02 5.037712165878741653e+05
3.641514151415141214e+02 5.114836281153167365e+05
3.642014201420141717e+02 5.241140532337694895e+05
3.642514251425142220e+02 5.158095992919772980e+05
3.643014301430142723e+02 5.179726089548448799e+05
3.643514351435143226e+02 4.911061348926688079e+05
3.644014401440143729e+02 4.888156093965987675e+05
3.644514451445144232e+02 5.044623683857850847e+05
3.645014501450144735e+02 4.889065916389261838e+05
3.645514551455145238e+02 4.888966051049959497e+05
3.646014601460145741e+02 5.288342272124127485e+05
3.646514651465146244e+02 5.404357523681083694e+05
3.647014701470146747e+02 5.235959523308120552e+05
3.647514751475147250e+02 5.002259563418306061e+05
3.648014801480147753e+02 5.141380042830943130e+05
3.648514851485148256e+02 5.051376668851133436e+05
3.649014901490148759e+02 5.065781066296180361e+05
3.649514951495149262e+02 5.243968220264627598e+05
3.650015001500149765e+02 5.215780302375091705e+05
3.650515051505150268e+02 5.171945942102019326e+05
3.651015101510150771e+02 5.324668917673579417e+05
3.651515151515151274e+02 5.201923318559347535e+05
3.652015201520151777e+02 5.018605048174790572e+05
3.652515251525152280e+02 5.243200195432319306e+05
3.653015301530152783e+02 5.155573449451457127e+05
3.653515351535153286e+02 5.294471341336948099e+05
3.654015401540153789e+02 5.136976466152203502e+05
3.654515451545154292e+02 5.104333001457625651e+05
3.655015501550154795e+02 5.399115536760310642e+05
3.655515551555155298e+02 4.991554936223087134e+05
3.656015601560155801e+02 5.333288716853039805e+05
3.656515651565156304e+02 5.157021195692967740e+05
3.657015701570156807e+02 5.189676252264023642e+05
3.657515751575157310e+02 5.211765831110505387e+05
3.658015801580157813e+02 5.407612913260150235e+05
3.658515851585158316e+02 5.472519444082984701e+05
3.659015901590158819e+02 5.336877165726741077e+05
3.659515951595159322e+02 4.980873899346424732e+05
3.660016001600159825e+02 4.975675672682516160e+05
3.660516051605160328e+02 5.128236521217786940e+05
3.661016101610160831e+02 5.309589939398799324e+05
3.661516151615161334e+02 5.082610927555274684e+05
3.662016201620161837e+02 5.311334267571326345e+05
3.662516251625162340e+02 5.447923015650067246e+05
3.663016301630162843e+02 5.036501391678786604e+05
3.663516351635163346e+02 5.253180535502887797e+05
3.664016401640163849e+02 5.174686296459863079e+05
3.664516451645164352e+02 5.098498675752865965e+05
3.665016501650164855e+02 5.098096438454873860e+05
3.665516551655165358e+02 5.046398793440570007e+05
3.666016601660165861e+02 5.465482680034500081e+05
3.666516651665166364e+02 5.175692771682428429e+05
3.667016701670166867e+02 5.331274305387901841e+05
3.667516751675167370e+02 5.000366358560141525e+05
3.668016801680167873e+02 5.490818459529384272e+05
3.668516851685168376e+02 5.378778365819029277e+05
3.669016901690168879e+02 5.279343794795095455e+05
3.669516951695169382e+02 5.361853228453592164e+05
3.670017001700169885e+02 5.455594086292176507e+05
3.670517051705170388e+02 5.095893213497814722e+05
3.671017101710170891e+02 5.432972808663615724e+05
3.671517151715171394e+02 5.119038318364741863e+05
3.672017201720171897e+02 5.028136941112970817e+05
3.672517251725172400e+02 5.194125434424469131e+05
3.673017301730172903e+02 5.122216212833228055e+05
3.673517351735173406e+02 5.306517096928147366e+05
3.674017401740173909e+02 5.333498811761199031e+05
3.674517451745174412e+02 5.092784450786378002e+05
3.675017501750174915e+02 5.229706410659777466e+05
3.675517551755175418e+02 5.246202139162900858e+05
3.676017601760175921e+02 5.211600472688988084e+05
3.676517651765176424e+02 5.299907548888586462e+05
3.677017701770176927e+02 4.989341970298171509e+05
3.677517751775177430e+02 5.319985243025957607e+05
3.678017801780177933e+02 5.084018059697125573e+05
3.678517851785178436e+02 5.387398213260874618e+05
3.679017901790178939e+02 5.051291702695672866e+05
3.679517951795179442e+02 5.019307910718104686e+05
3.680018001800179945e+02 5.347943501679217443e+05
3.680518051805180448e+02 5.154696299734545755e+05
3.681018101810180951e+02 5.457706514049086254e+05
3.681518151815181454e+02 5.411917939240135020e+05
3.682018201820181957e+02 5.297438528062723344e+05
3.682518251825182460e+02 5.235390025611579185e+05
3.683018301830182963e+02 5.154429671289847465e+05
3.683518351835183466e+02 5.258453080613550264e+05
3.684018401840183969e+02 5.477520472122095525e+05
3.684518451845184472e+02 5.174878345204046927e+05
3.685018501850184975e+02 5.462255140669640386e+05
3.685518551855185478e+02 4.972126466237902059e+05
3.686018601860185981e+02 5.420885627336135367e+05
3.686518651865186484e+02 5.215760851636725129e+05
3.687018701870186987e+02 5.290232671441573184e+05
3.687518751875187490e+02 5.366395483869877644e+05
3.688018801880187993e+02 5.448493148863856914e+05
3.688518851885188496e+02 5.479269853598969057e+05
3.689018901890188999e+02 5.358737757425364107e+05
3.689518951895189502e+02 5.355596018554350594e+05
3.690019001900190005e+02 5.035855366364428774e+05
3.690519051905190508e+02 4.984211050059332629e+05
3.691019101910191011e+02 5.297677965396168875e+05
3.691519151915191514e+02 5.389977748034854885e+05
3.692019201920192017e+02 5.092612660708268522e+05
3.692519251925192521e+02 5.161334605907739024e+05
3.693019301930193024e+02 4.998147399773630896e+05
3.693519351935193527e+02 5.210492811116294470e+05
3.694019401940194030e+02 5.130707398237301386e+05
3.694519451945194533e+02 5.096212561265547411e+05
3.695019501950195036e+02 5.410937477104624268e+05
3.695519551955195539e+02 5.048048915411722846e+05
3.696019601960196042e+02 5.268659225345961750e+05
3.696519651965196545e+02 5.122994824707036605e+05
3.697019701970197048e+02 4.996522908664206625e+05
3.697519751975197551e+02 5.266331834214638220e+05
3.698019801980198054e+02 5.324763865482156398e+05
3.698519851985198557e+02 5.285189049907522276e+05
3.699019901990199060e+02 5.032731311811876949e+05
3.699519951995199563e+02 5.037432488009798690e+05
3.700020002000200066e+02 5.255589096433963859e+05
3.700520052005200569e+02 4.986282297968939529e+05
3.701020102010201072e+02 5.196060469186209375e+05
3.701520152015201575e+02 5.075521326100701699e+05
3.702020202020202078e+02 5.249220218119772617e+05
3.702520252025202581e+02 5.067444697278141393e+05
3.703020302030203084e+02 5.364991326669667615e+05
3.703520352035203587e+02 5.339466452944491757e+05
3.704020402040204090e+02 5.095650993465208448e+05
3.704520452045204593e+02 5.135730621970812208e+05
3.705020502050205096e+02 5.384622311665887246e+05
3.705520552055205599e+02 5.418735350073783193e+05
3.706020602060206102e+02 5.300334724378510145e+05
3.706520652065206605e+02 5.461948668017942691e+05
3.707020702070207108e+02 5.244962321514080977e+05
3.707520752075207611e+02 5.141814867676214199e+05
3.708020802080208114e+02 5.374943930059307022e+05
3.708520852085208617e+02 5.255975124290187377e+05
3.709020902090209120e+02 5.353725418794227298e+05
3.709520952095209623e+02 5.627469218827459263e+05
3.710021002100210126e+02 5.329387116651970427e+05
3.710521052105210629e+02 5.405819225736372173e+05
3.711021102110211132e+02 5.352855924304991495e+05
3.711521152115211635e+02 5.379778968244002899e+05
3.712021202120212138e+02 5.414342582927730400e+05
3.712521252125212641e+02 5.879026330859699519e+05
3.713021302130213144e+02 5.751220713582821190e+05
3.713521352135213647e+02 5.610793156707604649e+05
3.714021402140214150e+02 6.146855991364117945e+05
3.714521452145214653e+02 5.802001643391287653e+05
3.715021502150215156e+02 6.047738613495769678e+05
3.715521552155215659e+02 6.183197105390868383e+05
3.716021602160216162e+02 6.113433032114884118e+05
3.716521652165216665e+02 6.495903772083129734e+05
3.717021702170217168e+02 6.590453605889464961e+05
3.717521752175217671e+02 6.379583653629204491e+05
3.718021802180218174e+02 6.453804032443790929e+05
3.718521852185218677e+02 7.136197723955643596e+05
3.719021902190219180e+02 6.657091251148757292e+05
3.719521952195219683e+02 7.035619438109539915e+05
3.720022002200220186e+02 7.173911022922884440e+05
3.720522052205220689e+02 7.360135538982537109e+05
3.721022102210221192e+02 7.558324229845624650e+05
3.721522152215221695e+02 7.813909658903904492e+05
3.722022202220222198e+02 8.161083669524543220e+05
3.722522252225222701e+02 8.052562937654268462e+05
3.723022302230223204e+02 7.939632335521943169e+05
3.723522352235223707e+02 7.856013933384398697e+05
3.724022402240224210e+02 8.594577396632017335e+05
3.724522452245224713e+02 8.329762507305394392e+05
3.725022502250225216e+02 8.269489650316970656e+05
3.725522552255225719e+02 8.624356929415382911e+05
3.726022602260226222e+02 9.191593267470324645e+05
3.726522652265226725e+02 9.135182140445327386e+05
3.727022702270227228e+02 8.869408372020934476e+05
3.727522752275227731e+02 8.579197562035549199e+05
3.728022802280228234e+02 8.939933609095013235e+05
3.728522852285228737e+02 9.142346193857006729e+05
3.729022902290229240e+02 8.911357949696753640e+05
3.729522952295229743e+02 8.849350369791310513e+05
3.730023002300230246e+02 9.042926046275348635e+05
3.730523052305230749e+02 8.999888146133313421e+05
3.731023102310231252e+02 9.050861016604432371e+05
3.731523152315231755e+02 9.494290088153777178e+05
3.732023202320232258e+02 9.501475221507783281e+05
3.732523252325232761e+02 9.290043561285956530e+05
3.733023302330233264e+02 8.940027147986360360e+05
3.733523352335233767e+02 8.427688318176264875e+05
3.734023402340234270e+02 8.783170702724871226e+05
3.734523452345234773e+02 8.805575656204211991e+05
3.735023502350235276e+02 8.729902443622712744e+05
3.735523552355235779e+02 8.828331645400866400e+05
3.736023602360236282e+02 7.982245133874291787e+05
3.736523652365236785e+02 8.439420004574380582e+05
3.737023702370237288e+02 7.694457455407305388e+05
3.737523752375237791e+02 7.675016064744517207e+05
3.738023802380238294e+02 8.084689249289921718e+05
3.738523852385238797e+02 7.821536007037000963e+05
3.739023902390239300e+02 7.702068630781756947e+05
3.739523952395239803e+02 7.428260604321948485e+05
3.740024002400240306e+02 6.899847261304354761e+05
3.740524052405240809e+02 7.125125035850430140e+05
3.741024102410241312e+02 7.234267993168103276e+05
3.741524152415241247e+02 7.107021354855976533e+05
3.742024202420241750e+02 6.886069646137037780e+05
3.742524252425242253e+02 6.757622373559867265e+05
3.743024302430242756e+02 6.127256218871047022e+05
3.743524352435243259e+02 6.517298265714049339e+05
3.744024402440243762e+02 6.449680516982133267e+05
3.744524452445244265e+02 5.938696886144091841e+05
3.745024502450244768e+02 6.035570407238247572e+05
3.745524552455245271e+02 6.150963325147102587e+05
3.746024602460245774e+02 5.863444196028995793e+05
3.746524652465246277e+02 5.983955589911087882e+05
3.747024702470246780e+02 5.619506253870044602e+05
3.747524752475247283e+02 5.774899876628570491e+05
3.748024802480247786e+02 5.520869581802207977e+05
3.748524852485248289e+02 5.580618878614912974e+05
3.749024902490248792e+02 5.474609467775369994e+05
3.749524952495249295e+02 5.374817193548247451e+05
3.750025002500249798e+02 5.391056460479202215e+05
3.750525052505250301e+02 5.331082463523386978e+05
3.751025102510250804e+02 5.602612116235058056e+05
3.751525152515251307e+02 5.400016174244730501e+05
3.752025202520251810e+02 5.453538886905537220e+05
3.752525252525252313e+02 5.288822717992382823e+05
3.753025302530252816e+02 5.129634363763286383e+05
3.753525352535253319e+02 5.301182827899656259e+05
3.754025402540253822e+02 5.068520058499721927e+05
3.754525452545254325e+02 5.512662980973091908e+05
3.755025502550254828e+02 5.463569664159422973e+05
3.755525552555255331e+02 5.299556053303696681e+05
3.756025602560255834e+02 5.052171757342034834e+05
3.756525652565256337e+02 5.007274072744441219e+05
3.757025702570256840e+02 5.211528031138472143e+05
3.757525752575257343e+02 5.095412039328690735e+05
3.758025802580257846e+02 5.473158130048331805e+05
3.758525852585258349e+02 5.361445321544982726e+05
3.759025902590258852e+02 5.241149236682426999e+05
3.759525952595259355e+02 5.093139676837921143e+05
3.760026002600259858e+02 5.012769110502094263e+05
3.760526052605260361e+02 5.472580919689354487e+05
3.761026102610260864e+02 5.219377165579577559e+05
3.761526152615261367e+02 5.103443367427638732e+05
3.762026202620261870e+02 5.392727917499324540e+05
3.762526252625262373e+02 5.247557642661259742e+05
3.763026302630262876e+02 5.104590544168495690e+05
3.763526352635263379e+02 5.277567205755028408e+05
3.764026402640263882e+02 5.394253342958533904e+05
3.764526452645264385e+02 5.124185127655885299e+05
3.765026502650264888e+02 5.072210129309808253e+05
3.765526552655265391e+02 5.136261620863395510e+05
3.766026602660265894e+02 4.962910708635697956e+05
3.766526652665266397e+02 5.334686284162912052e+05
3.767026702670266900e+02 5.023318155275141471e+05
3.767526752675267403e+02 5.271608467961172573e+05
3.768026802680267906e+02 5.144868589011994191e+05
3.768526852685268409e+02 5.383063300184702966e+05
3.769026902690268912e+02 5.332946681877679657e+05
3.769526952695269415e+02 5.303774958368584048e+05
3.770027002700269918e+02 5.375379000677906442e+05
3.770527052705270421e+02 5.064551351878854912e+05
3.771027102710270924e+02 5.460213850693136919e+05
3.771527152715271427e+02 5.422868892008508556e+05
3.772027202720271930e+02 5.359275603723077802e+05
3.772527252725272433e+02 5.289023801659480669e+05
3.773027302730272936e+02 5.043989892174110864e+05
3.773527352735273439e+02 5.152373297119273338e+05
3.774027402740273942e+02 4.954723212282478344e+05
3.774527452745274445e+02 5.400513118604618357e+05
3.775027502750274948e+02 5.205825641065475647e+05
3.775527552755275451e+02 5.075852575992624625e+05
3.776027602760275954e+02 5.080719046187542262e+05
3.776527652765276457e+02 5.324633015793609666e+05
3.777027702770276960e+02 5.448190541525838198e+05
3.777527752775277463e+02 5.109940636957641109e+05
3.778027802780277966e+02 5.218197830513537046e+05
3.778527852785278469e+02 5.111031202339578886e+05
3.779027902790278972e+02 4.955695706537589431e+05
3.779527952795279475e+02 5.104390781161783380e+05
3.780028002800279978e+02 5.090303717458113679e+05
3.780528052805280481e+02 5.087607422405022662e+05
3.781028102810280984e+02 5.237706190988897579e+05
3.781528152815281487e+02 4.947958487899979809e+05
3.782028202820281990e+02 5.107099065926885814e+05
3.782528252825282493e+02 5.425633802915866254e+05
3.783028302830282996e+02 5.089190364783775294e+05
3.783528352835283499e+02 5.317058838068222394e+05
3.784028402840284002e+02 5.060560771959531703e+05
3.784528452845284505e+02 5.149588012405688642e+05
3.785028502850285008e+02 5.226153697661504848e+05
3.785528552855285511e+02 5.282094760828330182e+05
3.786028602860286014e+02 5.105324058750881813e+05
3.786528652865286517e+02 5.368912210876337485e+05
3.787028702870287020e+02 5.316003494868956041e+05
3.787528752875287523e+02 5.229099444915743079e+05
3.788028802880288026e+02 5.433138900757873198e+05
3.788528852885288529e+02 5.389014592499418650e+05
3.789028902890289032e+02 5.443707399233495817e+05
3.789528952895289535e+02 5.481542465073043713e+05
3.790029002900290038e+02 5.046862977977899718e+05
3.790529052905290541e+02 5.331952607753208140e+05
