Wavelength               Intensity
3.601510151015101542e+02 3.154487099180769997e-07
3.602010201020102045e+02 4.643041033071331436e-07
3.602510251025102548e+02 6.810807934855221700e-07
3.603010301030103051e+02 9.956748864577484735e-07
3.603510351035103554e+02 1.450640356539827007e-06
3.604010401040104057e+02 2.106326659453371307e-06
3.604510451045104560e+02 3.048006983645965857e-06
3.605010501050105063e+02 4.395729538637384147e-06
3.605510551055105566e+02 6.317878385100209023e-06
3.606010601060106069e+02 9.049766770767174364e-06
3.606510651065106572e+02 1.291902934102251066e-05
3.607010701070107075e+02 1.838016115643582548e-05
3.607510751075107578e+02 2.606131055224187787e-05
3.608010801080108081e+02 3.682741889782113260e-05
3.608510851085108584e+02 5.186507478866722863e-05
3.609010901090109087e+02 7.279608930312305511e-05
3.609510951095109590e+02 1.018288963522283368e-04
3.610011001100110093e+02 1.419595522326517383e-04
3.610511051105110596e+02 1.972374899454556888e-04
3.611011101110111099e+02 2.731154435488737263e-04
3.611511151115111602e+02 3.769082950042083077e-04
3.612011201120112105e+02 5.183922465401962507e-04
3.612511251125112608e+02 7.105839623501122339e-04
3.613011301130113111e+02 9.707494763337452598e-04
3.613511351135113614e+02 1.321705098105464132e-03
3.614011401140114117e+02 1.793487689436523789e-03
3.614511451145114620e+02 2.425490002221091131e-03
3.615011501150115123e+02 3.269178793709694945e-03
3.615511551155115626e+02 4.391539741109778440e-03
3.616011601160116129e+02 5.879424384605395557e-03
3.616511651165116632e+02 7.845011086818376098e-03
3.617011701170117135e+02 1.043263497624075803e-02
3.617511751175117638e+02 1.382729170640202912e-02
3.618011801180118141e+02 1.826517724294944231e-02
3.618511851185118644e+02 2.404669134980999198e-02
3.619011901190119147e+02 3.155240643142263185e-02
3.619511951195119650e+02 4.126258618029576136e-02
3.620012001200120153e+02 5.378093012456893612e-02
3.620512051205120656e+02 6.986332040858725390e-02
3.621012101210121159e+02 9.045245532026638391e-02
3.621512151215121662e+02 1.167193690701859993e-01
3.622012201220122165e+02 1.501129574178400039e-01
3.622512251225122668e+02 1.924187515394666648e-01
3.623012301230123171e+02 2.458283048686105698e-01
3.623512351235123674e+02 3.130206754696200355e-01
3.624012401240124177e+02 3.972575948224098541e-01
3.624512451245124680e+02 5.024940066784380210e-01
3.625012501250125183e+02 6.335057298072525045e-01
3.625512551255125686e+02 7.960360378425563876e-01
3.626012601260126189e+02 9.969629488903531955e-01
3.626512651265126692e+02 1.244488966993491541e+00
3.627012701270127195e+02 1.548354906114465690e+00
3.627512751275127698e+02 1.920079243639651212e+00
3.628012801280128201e+02 2.373224182958856066e+00
3.628512851285128704e+02 2.923689242069734018e+00
3.629012901290129207e+02 3.590032716722396433e+00
3.629512951295129710e+02 4.393820782944425574e+00
3.630013001300130213e+02 5.360003297374261066e+00
3.630513051305130716e+02 6.517314519818003582e+00
3.631013101310131219e+02 7.898696019361970855e+00
3.631513151315131722e+02 9.541737935930688863e+00
3.632013201320132225e+02 1.148913356104156591e+01
3.632513251325132728e+02 1.378914088801475124e+01
3.633013301330133231e+02 1.649604338270720660e+01
3.633513351335133734e+02 1.967060076742071573e+01
3.634013401340134237e+02 2.338047912657079763e+01
3.634513451345134740e+02 2.770064817377114608e+01
3.635013501350135243e+02 3.271373211393142100e+01
3.635513551355135746e+02 3.851029924495023948e+01
3.636013601360136249e+02 4.518907433128505602e+01
3.636513651365136752e+02 5.285705690997629347e+01
3.637013701370137255e+02 6.162952812498120636e+01
3.637513751375137758e+02 7.162992849474078128e+01
3.638013801380138261e+02 8.298958926553851256e+01
3.638513851385138764e+02 9.584730074942605427e+01
3.639013901390139267e+02 1.103487023425292364e+02
3.639513951395139770e+02 1.266454808088000306e+02
3.640014001400140273e+02 1.448943659231330798e+02
3.640514051405140776e+02 1.652559157066116882e+02
3.641014101410141279e+02 1.878930872461692161e+02
3.641514151415141214e+02 2.129695934397756503e+02
3.642014201420141717e+02 2.406480508916070562e+02
3.642514251425142220e+02 2.710879295187571074e+02
3.643014301430142723e+02 3.044433201198905863e+02
3.643514351435143226e+02 3.408605420649327016e+02
3.644014401440143729e+02 3.804756192469024541e+02
3.644514451445144232e+02 4.234116583211304032e+02
3.645014501450144735e+02 4.697761688609172666e+02
3.645514551455145238e+02 5.196583701891630653e+02
3.646014601460145741e+02 5.731265341065791290e+02
3.646514651465146244e+02 6.302254163362825921e+02
3.647014701470146747e+02 6.909738320602122030e+02
3.647514751475147250e+02 7.553624322716752886e+02
3.648014801480147753e+02 8.233517376730630986e+02
3.648514851485148256e+02 8.948704854039294787e+02
3.649014901490148759e+02 9.698143409270006714e+02
3.649514951495149262e+02 1.048045022907474959e+03
3.650015001500149765e+02 1.129389882921684602e+03
3.650515051505150268e+02 1.213641974402841925e+03
3.651015101510150771e+02 1.300560636502957550e+03
3.651515151515151274e+02 1.389872608699162356e+03
3.652015201520151777e+02 1.481273681223245148e+03
3.652515251525152280e+02 1.574430875008867361e+03
3.653015301530152783e+02 1.668985133127735708e+03
3.653515351535153286e+02 1.764554493943844591e+03
3.654015401540153789e+02 1.860737704786414497e+03
3.654515451545154292e+02 1.957118224162214801e+03
3.655015501550154795e+02 2.053268550721485099e+03
3.655515551555155298e+02 2.148754808662060896e+03
3.656015601560155801e+02 2.243141512274294200e+03
3.656515651565156304e+02 2.335996427122671776e+03
3.657015701570156807e+02 2.426895442104664198e+03
3.657515751575157310e+02 2.515427365440631547e+03
3.658015801580157813e+02 2.601198558584329476e+03
3.658515851585158316e+02 2.683837325089549722e+03
3.659015901590158819e+02 2.762997976546662812e+03
3.659515951595159322e+02 2.838364504671925260e+03
3.660016001600159825e+02 2.909653797292523450e+03
3.660516051605160328e+02 2.976618346070603820e+03
3.661016101610160831e+02 3.039048405056676074e+03
3.661516151615161334e+02 3.096773571232038194e+03
3.662016201620161837e+02 3.149663770746264618e+03
3.662516251625162340e+02 3.197629647226590805e+03
3.663016301630162843e+02 3.240622360982551982e+03
3.663516351635163346e+02 3.278632819818722055e+03
3.664016401640163849e+02 3.311690373195398024e+03
3.664516451645164352e+02 3.339861011371403492e+03
3.665016501650164855e+02 3.363245119700064606e+03
3.665516551655165358e+02 3.381974845252606883e+03
3.666016601660165861e+02 3.396211138291772841e+03
3.666516651665166364e+02 3.406140534745475634e+03
3.667016701670166867e+02 3.411971747725099249e+03
3.667516751675167370e+02 3.413932136336608892e+03
3.668016801680167873e+02 3.412264118634860552e+03
3.668516851685168376e+02 3.407221592704496288e+03
3.669016901690168879e+02 3.399066425682641238e+03
3.669516951695169382e+02 3.388065065264674558e+03
3.670017001700169885e+02 3.374485322070146594e+03
3.670517051705170388e+02 3.358593364417452449e+03
3.671017101710170891e+02 3.340650959792296817e+03
3.671517151715171394e+02 3.320912989820629264e+03
3.672017201720171897e+02 3.299625258083854078e+03
3.672517251725172400e+02 3.277022602837471823e+03
3.673017301730172903e+02 3.253327319785878899e+03
3.673517351735173406e+02 3.228747893671624297e+03
3.674017401740173909e+02 3.203478031674294471e+03
3.674517451745174412e+02 3.177695986569553952e+03
3.675017501750174915e+02 3.151564153330647514e+03
3.675517551755175418e+02 3.125228919391563068e+03
3.676017601760175921e+02 3.098820746135212630e+03
3.676517651765176424e+02 3.072454457299602836e+03
3.677017701770176927e+02 3.046229708866910642e+03
3.677517751775177430e+02 3.020231614554986663e+03
3.678017801780177933e+02 2.994531501194457178e+03
3.678517851785178436e+02 2.969187768964833140e+03
3.679017901790178939e+02 2.944246832591521979e+03
3.679517951795179442e+02 2.919744121082308993e+03
3.680018001800179945e+02 2.895705115318090975e+03
3.680518051805180448e+02 2.872146404723983323e+03
3.681018101810180951e+02 2.849076746255855596e+03
3.681518151815181454e+02 2.826498110974776409e+03
3.682018201820181957e+02 2.804406705489009710e+03
3.682518251825182460e+02 2.782793957471954855e+03
3.683018301830182963e+02 2.761647456277989932e+03
3.683518351835183466e+02 2.740951841350909945e+03
3.684018401840183969e+02 2.720689632636299848e+03
3.684518451845184472e+02 2.700841998564320875e+03
3.685018501850184975e+02 2.681389458365620612e+03
3.685518551855185478e+02 2.662312516530322227e+03
3.686018601860185981e+02 2.643592228133076787e+03
3.686518651865186484e+02 2.625210694544630769e+03
3.687018701870186987e+02 2.607151489752669477e+03
3.687518751875187490e+02 2.589400018142498539e+03
3.688018801880187993e+02 2.571943805160961801e+03
3.688518851885188496e+02 2.554772722821798197e+03
3.689018901890188999e+02 2.537879152520899424e+03
3.689518951895189502e+02 2.521258088124913229e+03
3.690019001900190005e+02 2.504907182780656967e+03
3.690519051905190508e+02 2.488826743365706534e+03
3.691019101910191011e+02 2.473019676957057072e+03
3.691519151915191514e+02 2.457491394125671377e+03
3.692019201920192017e+02 2.442249674257106108e+03
3.692519251925192521e+02 2.427304498436657013e+03
3.693019301930193024e+02 2.412667855704445628e+03
3.693519351935193527e+02 2.398353528663668385e+03
3.694019401940194030e+02 2.384376864497163751e+03
3.694519451945194533e+02 2.370754537397993772e+03
3.695019501950195036e+02 2.357504308236997986e+03
3.695519551955195539e+02 2.344644786965837284e+03
3.696019601960196042e+02 2.332195202784473167e+03
3.696519651965196545e+02 2.320175186489424505e+03
3.697019701970197048e+02 2.308604568671211382e+03
3.697519751975197551e+02 2.297503196560252036e+03
3.698019801980198054e+02 2.286890771350274917e+03
3.698519851985198557e+02 2.276786706782902456e+03
3.699019901990199060e+02 2.267210008688179187e+03
3.699519951995199563e+02 2.258179174079413770e+03
3.700020002000200066e+02 2.249712107337122688e+03
3.700520052005200569e+02 2.241826050028756526e+03
3.701020102010201072e+02 2.234537520042589222e+03
3.701520152015201575e+02 2.227862255009798446e+03
3.702020202020202078e+02 2.221815154490537680e+03
3.702520252025202581e+02 2.216410215146402152e+03
3.703020302030203084e+02 2.211660453145866995e+03
3.703520352035203587e+02 2.207577808376183839e+03
3.704020402040204090e+02 2.204173025679946932e+03
3.704520452045204593e+02 2.201455509300630638e+03
3.705020502050205096e+02 2.199433147998410732e+03
3.705520552055205599e+02 2.198112109860403507e+03
3.706020602060206102e+02 2.197496607636576755e+03
3.706520652065206605e+02 2.197588637426496916e+03
3.707020702070207108e+02 2.198387695648897989e+03
3.707520752075207611e+02 2.199890481357654608e+03
3.708020802080208114e+02 2.202090593023292058e+03
3.708520852085208617e+02 2.204978230768855155e+03
3.709020902090209120e+02 2.208539916618363804e+03
3.709520952095209623e+02 2.212758246470999893e+03
3.710021002100210126e+02 2.217611688147154382e+03
3.710521052105210629e+02 2.223074439869023081e+03
3.711021102110211132e+02 2.229116362864128860e+03
3.711521152115211635e+02 2.235703000366758715e+03
3.712021202120212138e+02 2.242795693124710851e+03
3.712521252125212641e+02 2.250351798618880821e+03
3.713021302130213144e+02 2.258325017634706455e+03
3.713521352135213647e+02 2.266665827693233041e+03
3.714021402140214150e+02 2.275322018303953882e+03
3.714521452145214653e+02 2.284239318228542288e+03
3.715021502150215156e+02 2.293362100164282310e+03
3.715521552155215659e+02 2.302634143712947662e+03
3.716021602160216162e+02 2.311999433453244819e+03
3.716521652165216665e+02 2.321402965641494120e+03
3.717021702170217168e+02 2.330791534770960425e+03
3.717521752175217671e+02 2.340114470141159927e+03
3.718021802180218174e+02 2.349324292896379120e+03
3.718521852185218677e+02 2.358377265801424528e+03
3.719021902190219180e+02 2.367233811375292134e+03
3.719521952195219683e+02 2.375858778864137093e+03
3.720022002200220186e+02 2.384221546781750476e+03
3.720522052205220689e+02 2.392295955171220612e+03
3.721022102210221192e+02 2.400060070054809330e+03
3.721522152215221695e+02 2.407495791375908084e+03
3.722022202220222198e+02 2.414588324672341514e+03
3.722522252225222701e+02 2.421325545287395926e+03
3.723022302230223204e+02 2.427697291636910904e+03
3.723522352235223707e+02 2.433694630425809919e+03
3.724022402240224210e+02 2.439309141295590507e+03
3.724522452245224713e+02 2.444532270794192755e+03
3.725022502250225216e+02 2.449354805484481858e+03
3.725522552255225719e+02 2.453766511247530616e+03
3.726022602260226222e+02 2.457755980318318507e+03
3.726522652265226725e+02 2.461310719379377588e+03
3.727022702270227228e+02 2.464417501342747073e+03
3.727522752275227731e+02 2.467062990626959163e+03
3.728022802280228234e+02 2.469234637273755652e+03
3.728522852285228737e+02 2.470921819757862067e+03
3.729022902290229240e+02 2.472117200526704437e+03
3.729522952295229743e+02 2.472818242934862610e+03
3.730023002300230246e+02 2.473028824109773268e+03
3.730523052305230749e+02 2.472760866191823425e+03
3.731023102310231252e+02 2.472035899076039641e+03
3.731523152315231755e+02 2.470886461898526704e+03
3.732023202320232258e+02 2.469357248588173206e+03
3.732523252325232761e+02 2.467505905214552058e+03
3.733023302330233264e+02 2.465403393794862495e+03
3.733523352335233767e+02 2.463133848662270793e+03
3.734023402340234270e+02 2.460793867220886114e+03
3.734523452345234773e+02 2.458491196484058037e+03
3.735023502350235276e+02 2.456342799579279927e+03
3.735523552355235779e+02 2.454472311592397546e+03
3.736023602360236282e+02 2.453006920755998635e+03
3.736523652365236785e+02 2.452073737990507652e+03
3.737023702370237288e+02 2.451795744044608455e+03
3.737523752375237791e+02 2.452287427798723911e+03
3.738023802380238294e+02 2.453650250569015952e+03
3.738523852385238797e+02 2.455968088440392421e+03
3.739023902390239300e+02 2.459302816856987647e+03
3.739523952395239803e+02 2.463690208173453357e+03
3.740024002400240306e+02 2.469136313096343201e+03
3.740524052405240809e+02 2.475614490636419760e+03
3.741024102410241312e+02 2.483063238320025448e+03
3.741524152415241247e+02 2.491384955204203834e+03
3.742024202420241750e+02 2.500445745197882843e+03
3.742524252425242253e+02 2.510076338045713328e+03
3.743024302430242756e+02 2.520074171036051666e+03
3.743524352435243259e+02 2.530206637185574436e+03
3.744024402440243762e+02 2.540215466607637154e+03
3.744524452445244265e+02 2.549822168356921338e+03
3.745024502450244768e+02 2.558734421666105391e+03
3.745524552455245271e+02 2.566653269542261114e+03
3.746024602460245774e+02 2.573280935493742163e+03
3.746524652465246277e+02 2.578329056915019464e+03
3.747024702470246780e+02 2.581527107405029255e+03
3.747524752475247283e+02 2.582630765867887021e+03
3.748024802480247786e+02 2.581429983243140214e+03
3.748524852485248289e+02 2.577756498480645405e+03
3.749024902490248792e+02 2.571490563991359977e+03
3.749524952495249295e+02 2.562566657081553785e+03
3.750025002500249798e+02 2.550977977368771008e+03
3.750525052505250301e+02 2.536779560198730451e+03
3.751025102510250804e+02 2.520089871737226986e+03
3.751525152515251307e+02 2.501090791625597831e+03
3.752025202520251810e+02 2.480025932649549304e+03
3.752525252525252313e+02 2.457197292470308639e+03
3.753025302530252816e+02 2.432960278744183142e+03
3.753525352535253319e+02 2.407717194545548864e+03
3.754025402540253822e+02 2.381909314579924285e+03
3.754525452545254325e+02 2.356007722976450168e+03
3.755025502550254828e+02 2.330503119344494280e+03
3.755525552555255331e+02 2.305894830273283333e+03
3.756025602560255834e+02 2.282679287721762648e+03
3.756525652565256337e+02 2.261338253151351637e+03
3.757025702570256840e+02 2.242327076360320461e+03
3.757525752575257343e+02 2.226063280554321864e+03
3.758025802580257846e+02 2.212915760208664324e+03
3.758525852585258349e+02 2.203194865920163465e+03
3.759025902590258852e+02 2.197143631076080055e+03
3.759525952595259355e+02 2.194930369326895288e+03
3.760026002600259858e+02 2.196642840238349436e+03
3.760526052605260361e+02 2.202284143953165312e+03
3.761026102610260864e+02 2.211770465164928282e+03
3.761526152615261367e+02 2.224930743235490354e+03
3.762026202620261870e+02 2.241508299975887439e+03
3.762526252625262373e+02 2.261164410598020822e+03
3.763026302630262876e+02 2.283483757778250038e+03
3.763526352635263379e+02 2.307981664783851102e+03
3.764026402640263882e+02 2.334112962282928038e+03
3.764526452645264385e+02 2.361282305799587903e+03
3.765026502650264888e+02 2.388855727703694811e+03
3.765526552655265391e+02 2.416173179932124640e+03
3.766026602660265894e+02 2.442561801977944469e+03
3.766526652665266397e+02 2.467349633546539280e+03
3.767026702670266900e+02 2.489879482979480599e+03
3.767526752675267403e+02 2.509522661217969016e+03
3.768026802680267906e+02 2.525692296656882263e+03
3.768526852685268409e+02 2.537855958475259285e+03
3.769026902690268912e+02 2.545547334481258986e+03
3.769526952695269415e+02 2.548376733567730753e+03
3.770027002700269918e+02 2.546040211771498889e+03
3.770527052705270421e+02 2.538327153766999800e+03
3.771027102710270924e+02 2.525126177402920803e+03
3.771527152715271427e+02 2.506429266540429580e+03
3.772027202720271930e+02 2.482334075874164682e+03
3.772527252725272433e+02 2.453044389520740424e+03
3.773027302730272936e+02 2.418868751899981362e+03
3.773527352735273439e+02 2.380217323852660684e+03
3.774027402740273942e+02 2.337597048196662854e+03
3.774527452745274445e+02 2.291605236333583889e+03
3.775027502750274948e+02 2.242921710566770344e+03
3.775527552755275451e+02 2.192299655157971301e+03
3.776027602760275954e+02 2.140555342710811601e+03
3.776527652765276457e+02 2.088556911301127911e+03
3.777027702770276960e+02 2.037212372140884781e+03
3.777527752775277463e+02 1.987457027896989530e+03
3.778027802780277966e+02 1.940240478663459953e+03
3.778527852785278469e+02 1.896513386687230422e+03
3.779027902790278972e+02 1.857214163024408890e+03
3.779527952795279475e+02 1.823255730129973017e+03
3.780028002800279978e+02 1.795512504715302839e+03
3.780528052805280481e+02 1.774807735737772873e+03
3.781028102810280984e+02 1.761901323705473260e+03
3.781528152815281487e+02 1.757478240041823028e+03
3.782028202820281990e+02 1.762137659349178193e+03
3.782528252825282493e+02 1.776382913145447219e+03
3.783028302830282996e+02 1.800612370941327072e+03
3.783528352835283499e+02 1.835111353109416996e+03
3.784028402840284002e+02 1.880045179429052723e+03
3.784528452845284505e+02 1.935453456882789396e+03
3.785028502850285008e+02 2.001245709529046280e+03
3.785528552855285511e+02 2.077198451305299841e+03
3.786028602860286014e+02 2.162953798628654567e+03
3.786528652865286517e+02 2.258019712884347882e+03
3.787028702870287020e+02 2.361771952636708647e+03
3.787528752875287523e+02 2.473457801100639244e+03
3.788028802880288026e+02 2.592201615690339622e+03
3.788528852885288529e+02 2.717012223145763073e+03
3.789028902890289032e+02 2.846792155899188856e+03
3.789528952895289535e+02 2.980348693317238030e+03
3.790029002900290038e+02 3.116406635834578083e+03
3.790529052905290541e+02 3.253622701635450994e+03
